user_id,content_id,action,timestamp,device,region,session_id
127,1005,pause,"""2025-02-03 22:10:36""",desktop,EU,S3667
193,1007,play,"""2025-02-03 03:17:57""",mobile,EU,S6698
186,1004,skip,"""2025-02-03 15:23:58""",mobile,EU,S3613
197,1006,skip,"""2025-02-03 19:50:17""",tablet,APAC,S5069
172,1003,forward,"""2025-02-03 22:37:58""",tablet,APAC,S5545
114,1010,pause,"""2025-02-03 16:37:34""",desktop,US,S1295
151,1009,play,"""2025-02-03 07:14:43""",desktop,US,S2414
127,1009,forward,"""2025-02-03 18:39:50""",mobile,US,S1754
191,1005,pause,"""2025-02-03 13:17:25""",desktop,EU,S2439
195,1001,skip,"""2025-02-03 12:27:47""",desktop,EU,S3854
134,1000,forward,"""2025-02-03 04:23:02""",desktop,EU,S6698
197,1004,skip,"""2025-02-03 21:22:49""",tablet,APAC,S1836
187,1007,skip,"""2025-02-03 02:02:34""",desktop,APAC,S5545
184,1009,forward,"""2025-02-03 08:02:07""",mobile,APAC,S6472
167,1009,skip,"""2025-02-03 01:48:37""",mobile,APAC,S6472
168,1004,play,"""2025-02-03 08:26:14""",desktop,APAC,S3854
106,1004,pause,"""2025-02-03 19:46:21""",desktop,APAC,S5302
131,1008,pause,"""2025-02-03 17:39:38""",desktop,US,S3854
180,1002,pause,"""2025-02-03 08:29:41""",tablet,US,S3696
147,1007,pause,"""2025-02-03 21:00:33""",tablet,APAC,S4770
168,1008,play,"""2025-02-03 06:30:21""",tablet,EU,S2439
163,1001,pause,"""2025-02-03 00:35:43""",mobile,APAC,S1295
116,1010,forward,"""2025-02-03 18:24:31""",tablet,EU,S9728
